id,session_id,event_id,detected_at,predicted_state,confidence,bbox,tts_emitted,processing_time_ms,detection_time_ms,analysis_time_ms,tts_request_time_ms,latency_ms,frame_b64,real_state,alerta_correcta
"6d1a32c4-0816-5ad8-841b-9154b84e74e5,3be93189-ba32-59ef-8f4a-a9120284cfeb,93,2026-06-22T10:30:46.458,green,0.7994,""[497,278,47,133]"",False,220.36,194.08,26.28,239.51,,_FRAME_e864eb65-31b5-5aad-b89d-04c833595020,green,"
"2fd7007d-e003-5344-aaac-138dbaa08602,3be93189-ba32-59ef-8f4a-a9120284cfeb,94,2026-06-22T10:31:06.716,green,0.9008,""[364,283,51,144]"",False,76.42,61.14,15.28,119.25,,_FRAME_e30a73e8-a8ce-5f31-8b4b-22567ee23e0e,green,"
"a74ebacd-20b9-5c4f-8b35-efbdec3559fc,3be93189-ba32-59ef-8f4a-a9120284cfeb,95,2026-06-22T10:31:21.630,green,0.9379,""[465,380,56,87]"",False,208.92,181.61,27.3,223.11,,_FRAME_e678473a-494f-53ff-bb89-b7161172db55,green,"
"fdbe04b2-a32e-51e2-a8c1-e4babc496bee,3be93189-ba32-59ef-8f4a-a9120284cfeb,96,2026-06-22T10:31:40.997,green,0.7778,""[246,142,62,88]"",False,75.38,58.39,17.0,90.78,,_FRAME_2767042d-6792-5f95-82de-71147e41e5d5,green,"
"4258132c-87ec-5970-9859-c7b9d945def7,3be93189-ba32-59ef-8f4a-a9120284cfeb,97,2026-06-22T10:31:54.616,yellow,0.7747,""[13,139,23,46]"",True,68.59,64.64,3.95,116.61,392.67,_FRAME_6c4fee19-4154-5145-80f1-28bb1719ca46,yellow,True"
"00326d58-2bfe-5559-82e8-4cd7c1ca46f2,3be93189-ba32-59ef-8f4a-a9120284cfeb,98,2026-06-22T10:32:18.585,green,0.7553,""[362,70,36,141]"",True,87.99,73.26,14.73,127.71,407.08,_FRAME_0825c4a1-cfb5-5db2-a766-44c5039132b7,red,False"
"bfe87cdf-7593-59c3-9ab3-7ec1ae5c73b6,3be93189-ba32-59ef-8f4a-a9120284cfeb,99,2026-06-22T10:32:29.599,red,0.8184,""[556,193,22,141]"",False,169.57,167.01,2.56,170.32,,_FRAME_f2f22fb3-de46-5396-8156-51fc373733c2,red,"
"b762d601-33e7-51aa-a317-834aed2dec06,3be93189-ba32-59ef-8f4a-a9120284cfeb,100,2026-06-22T10:32:48.406,red,0.9633,""[74,234,36,150]"",True,137.55,127.42,10.13,222.87,460.28,_FRAME_5e7266cf-a9c3-5663-a351-27f4e6546238,red,True"
"ba8c244e-491a-5a38-94cd-580f1a77b984,3be93189-ba32-59ef-8f4a-a9120284cfeb,101,2026-06-22T10:33:00.946,red,0.9124,""[521,308,45,71]"",True,177.94,157.73,20.21,215.34,493.18,_FRAME_43c43215-e078-5f02-8c54-286eb30374c8,red,True"
"cf6b3e40-8a69-5f8f-b8d2-6954fb4ef821,3be93189-ba32-59ef-8f4a-a9120284cfeb,102,2026-06-22T10:33:16.461,red,0.9156,""[263,360,53,92]"",False,96.03,90.74,5.28,138.89,,_FRAME_61601e96-de95-5ac9-8996-fed75a24c0ad,red,"
"f3e9113d-9f2d-5aec-aff1-6c5a06c765bc,3be93189-ba32-59ef-8f4a-a9120284cfeb,103,2026-06-22T10:33:36.645,yellow,0.87,""[120,142,37,99]"",True,205.44,178.43,27.01,307.69,431.71,_FRAME_2dcd99ba-b76d-5432-931a-3845efe2a745,yellow,True"
"b184a13d-0b91-53a4-b48a-932fe55e2690,3be93189-ba32-59ef-8f4a-a9120284cfeb,104,2026-06-22T10:33:56.363,yellow,0.7725,""[105,339,19,49]"",False,179.84,145.77,34.06,199.4,,_FRAME_3fc733d8-d60c-5611-acb2-d6f965a08aaf,yellow,"
"d72dc785-4958-5e7c-8877-edd3652fa9d7,3be93189-ba32-59ef-8f4a-a9120284cfeb,105,2026-06-22T10:34:14.189,green,0.5463,""[535,110,23,131]"",False,210.05,184.8,25.25,252.74,,_FRAME_1259aa19-a31b-5b2b-8dbe-01fef1150a9d,none,"
"70c55c76-26a6-584b-9a6e-48044814473c,3be93189-ba32-59ef-8f4a-a9120284cfeb,106,2026-06-22T10:34:28.062,green,0.9652,""[521,288,65,133]"",False,230.39,204.81,25.59,233.28,,_FRAME_59656155-2cca-5d31-81aa-05221f61ad69,green,"
"24b23619-df87-5c16-8d9f-cfbc557d6472,3be93189-ba32-59ef-8f4a-a9120284cfeb,107,2026-06-22T10:34:42.588,green,0.7412,""[190,85,50,100]"",False,102.11,75.87,26.25,116.08,,_FRAME_ce8f5e9f-645d-5325-99a5-be95bf1528e0,green,"
"c5b11536-b445-5d14-9432-658c48ebc4b3,3be93189-ba32-59ef-8f4a-a9120284cfeb,108,2026-06-22T10:35:01.612,green,0.7753,""[483,233,64,129]"",False,212.27,182.71,29.57,236.67,,_FRAME_cf67ecc3-a10f-52b2-8545-af25463206c7,wrong,"
"8fa715f8-59f4-5ca1-9373-de85c2a0e594,3be93189-ba32-59ef-8f4a-a9120284cfeb,109,2026-06-22T10:35:19.159,red,0.8602,""[585,80,37,147]"",False,85.38,68.42,16.95,126.61,,_FRAME_89eb9262-08f1-5933-8c9c-ee14ddff9e7f,red,"
"acdc1a41-a6c8-512e-878a-4ca266611d58,3be93189-ba32-59ef-8f4a-a9120284cfeb,110,2026-06-22T10:35:34.943,red,0.7283,""[285,67,22,124]"",False,201.06,169.45,31.6,222.62,,_FRAME_a7547b26-4a40-55de-ba82-00c1e439eac2,red,"
"ba18bbd1-395e-56f2-a5b6-aacb767a47b7,3be93189-ba32-59ef-8f4a-a9120284cfeb,111,2026-06-22T10:35:58.044,red,0.9189,""[392,320,20,136]"",False,97.68,76.38,21.31,139.35,,_FRAME_68677ad4-3946-55ad-adb8-58a96e4610d6,red,"
"bffcb12a-5401-59e7-bbc0-0d492ab5dd43,3be93189-ba32-59ef-8f4a-a9120284cfeb,112,2026-06-22T10:36:11.976,red,0.663,""[445,301,23,153]"",False,419.69,411.56,8.13,423.35,,_FRAME_fc33e2a1-d9d3-5a22-a60e-80586e55b95f,none,"
"c26567cd-d6f6-5451-b77d-35bc9cc90269,3be93189-ba32-59ef-8f4a-a9120284cfeb,113,2026-06-22T10:36:23.477,red,0.7205,""[253,370,18,46]"",False,263.9,259.84,4.05,305.79,,_FRAME_3807884b-9f50-5bdb-ba0d-dc277997e140,red,"
"1e56308f-5dd3-5041-8135-09805e3c13d6,3be93189-ba32-59ef-8f4a-a9120284cfeb,114,2026-06-22T10:36:44.102,yellow,0.7307,""[385,248,37,84]"",False,144.47,134.87,9.6,147.34,,_FRAME_8b47a006-c92b-5b66-b32e-f3863267064e,yellow,"
"d223ba9d-a874-5eec-a6f8-fca21b1f2d42,3be93189-ba32-59ef-8f4a-a9120284cfeb,115,2026-06-22T10:37:01.527,red,0.6108,""[309,320,33,81]"",False,151.36,125.25,26.11,193.24,,_FRAME_9303392c-1ba1-5e76-9736-3558de09a0d3,green,"
"449e5bd2-7768-5033-956e-a3181f54a05f,3be93189-ba32-59ef-8f4a-a9120284cfeb,116,2026-06-22T10:37:15.808,red,0.7333,""[316,341,51,71]"",False,151.66,117.07,34.6,186.77,,_FRAME_61ac38dd-3400-5537-a418-a662b406e168,red,"
"eaaef0d6-90c1-5110-908b-a5f67487b06f,3be93189-ba32-59ef-8f4a-a9120284cfeb,117,2026-06-22T10:37:25.219,red,0.7959,""[280,182,44,165]"",False,98.55,78.58,19.97,123.52,,_FRAME_7ec8cff7-02bd-5ecb-92f4-834023bf2892,red,"
"1fb0cb5a-a19a-50d3-879d-e5f5ade6fd9a,3be93189-ba32-59ef-8f4a-a9120284cfeb,118,2026-06-22T10:37:44.907,red,0.7574,""[79,364,42,58]"",False,165.2,138.12,27.08,206.04,,_FRAME_d0f878ae-eb5d-5023-86b2-f3cb2a92b9a6,red,"
"acc251b1-1c75-56a0-adea-b434ad7385d9,3be93189-ba32-59ef-8f4a-a9120284cfeb,119,2026-06-22T10:38:08.633,red,0.8672,""[153,356,20,65]"",False,106.32,87.27,19.05,144.85,,_FRAME_224594e3-ecde-55a6-9f4c-84f67c42e2d6,red,"
"12b96a50-a1bb-5f42-926a-5af64d986ce7,3be93189-ba32-59ef-8f4a-a9120284cfeb,120,2026-06-22T10:38:18.636,green,0.453,""[184,285,42,168]"",False,133.55,120.15,13.4,153.37,,_FRAME_af07c445-0ca3-555c-bad0-dd1fc71d508c,red,"
"3f4cb30c-1248-5b4d-bd01-0717bb7b6bd0,3be93189-ba32-59ef-8f4a-a9120284cfeb,121,2026-06-22T10:38:38.624,red,0.7227,""[122,363,61,102]"",False,113.74,100.27,13.47,133.21,,_FRAME_c24e1abf-5830-5c6f-a88c-36c455b6a5db,red,"
"2dc688e9-09fc-5596-9046-8aec0df3c133,3be93189-ba32-59ef-8f4a-a9120284cfeb,122,2026-06-22T10:38:59.000,red,0.8989,""[293,144,56,167]"",False,83.95,63.33,20.62,97.44,,_FRAME_041c9ffa-7691-5b10-be3b-9e4a244ed072,red,"
"e6ed8e38-0afd-54ed-8c37-cecb2a9c3b98,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,1,2026-06-23T12:18:01.000,green,0.8616,""[398,284,28,132]"",True,128.03,97.25,30.78,215.31,503.08,_FRAME_89a4d995-c1be-5469-838d-845bfc7ce8b0,green,True"
"16e157d9-c3d6-5ab1-8328-5353bacdddf8,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,2,2026-06-23T12:18:21.953,yellow,0.845,""[456,108,47,85]"",True,142.07,116.2,25.87,246.11,450.92,_FRAME_7f22988e-f389-56c0-9045-a769da1a8b5d,yellow,True"
"b20b9a59-4ae1-5478-a575-52f306abe9bd,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,3,2026-06-23T12:18:37.848,red,0.9456,""[460,298,39,149]"",True,206.81,183.38,23.44,242.09,471.15,_FRAME_328054e7-10bd-5d17-b038-80d104776831,red,True"
"17bfdef4-2127-50d6-b446-b0425056ed1a,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,4,2026-06-23T12:18:54.215,red,0.8238,""[316,167,63,127]"",False,185.98,169.68,16.31,203.94,,_FRAME_dafb0221-298b-591d-b3d3-6363e02c578f,red,"
"9855500e-669d-5dbe-9d2a-6990f6176b97,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,5,2026-06-23T12:19:11.302,red,0.9199,""[14,37,19,65]"",False,199.79,165.29,34.49,212.13,,_FRAME_b321bf2c-62da-57b6-a263-6769eb5f5cf9,red,"
"2921fb13-6018-5585-9e28-17e88984a8db,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,6,2026-06-23T12:19:30.760,yellow,0.9358,""[441,113,52,145]"",True,417.0,385.41,31.59,507.73,541.21,_FRAME_e30155fd-89f6-53bf-a24b-1cb08f08ebfc,yellow,True"
"4ac9b319-26e9-5c19-8272-d2cbecfa80cc,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,7,2026-06-23T12:19:47.276,green,0.7903,""[63,30,37,160]"",True,134.26,104.57,29.69,210.08,904.62,_FRAME_c9bc650c-0d49-54c0-aeb4-d5b3368260ae,green,True"
"e3f837f5-ec4c-5d75-ac3a-ef22a860d68c,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,8,2026-06-23T12:20:05.162,green,0.8956,""[101,134,57,128]"",True,200.45,171.97,28.49,288.29,460.72,_FRAME_23cc8c5a-e5bf-5cae-80ef-df4c4970f327,green,True"
"7b58893d-2966-5fe1-8e80-0489dec4d018,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,9,2026-06-23T12:20:25.063,green,0.7823,""[368,349,20,75]"",True,158.54,127.51,31.03,202.16,414.98,_FRAME_9e222677-e411-5c45-b0a4-161ecd58ae8d,green,True"
"03ed7795-006a-5fde-955a-a010596182a0,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,10,2026-06-23T12:20:35.616,green,0.814,""[290,57,27,136]"",False,131.07,119.93,11.14,154.9,,_FRAME_80e16400-f70e-51c9-9e9b-38007de93fbd,green,"
"fa988075-a6a3-5e51-b374-dd76d628eb47,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,11,2026-06-23T12:20:53.658,green,0.9523,""[170,216,54,138]"",False,103.47,93.89,9.58,119.62,,_FRAME_a93ff68e-3f65-5a1c-90e8-d133b53f68b7,green,"
"98812ba6-9b68-5ce5-b127-a117a987ea4b,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,12,2026-06-23T12:21:13.220,green,0.726,""[397,93,50,136]"",False,125.35,101.14,24.21,140.04,,_FRAME_62f7b5cd-cd32-532b-a6a3-02cc595452c5,green,"
"18068e75-9eac-526e-8341-82ce541d148e,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,13,2026-06-23T12:21:24.892,red,0.6341,""[574,32,48,70]"",False,155.72,144.66,11.05,161.25,,_FRAME_d06e5726-ce81-54e8-8a68-75f27db054f6,green,"
"12e75ada-d362-5a59-847e-5bc4d9d623e6,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,14,2026-06-23T12:21:45.575,yellow,0.574,""[104,98,31,66]"",False,116.0,81.98,34.02,158.84,,_FRAME_9cf4e375-5ecd-5e95-85e2-fdd2ef980cdf,green,"
"02b54ebe-715f-596e-a9cf-e3eb8f071699,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,15,2026-06-23T12:22:05.392,green,0.5796,""[274,105,47,166]"",True,157.22,150.39,6.83,249.05,529.7,_FRAME_136c8974-30af-5ee5-96a2-564ea56b26db,yellow,False"
"6b144801-e678-542c-94db-dba77e27d78d,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,16,2026-06-23T12:22:16.982,green,0.7841,""[265,196,42,57]"",True,101.81,79.74,22.07,203.07,667.26,_FRAME_cebb45b3-2c88-5f36-876a-d10a6fe5b6ee,red,False"
"8cdf60a3-50e3-5abc-b8f1-de5bda94f3e6,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,17,2026-06-23T12:22:33.552,red,0.8982,""[92,84,47,103]"",False,331.67,317.69,13.99,344.24,,_FRAME_96154f84-8ee2-5cc7-b7a1-8f2bb29338c6,red,"
"9b700a34-91e3-5b5e-b0c0-71b8c0fef841,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,18,2026-06-23T12:22:51.201,green,0.5343,""[451,306,30,137]"",False,113.9,87.24,26.66,154.23,,_FRAME_0cf801f1-a87f-58ba-b7f2-bfec5dbd3a1e,red,"
"ca1e2b11-af3c-5aa0-ad20-02b993eccfc3,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,19,2026-06-23T12:23:12.548,no_traffic_light,0.488,""[154,4,57,92]"",False,213.18,190.6,22.57,236.87,,_FRAME_9b3e6e6b-a039-5b5c-ac10-6b66f687b59f,red,"
"45c84aa8-ec5c-5628-8055-aea3d3057dab,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,20,2026-06-23T12:23:28.921,green,0.8591,""[395,271,54,139]"",True,138.27,107.85,30.42,243.96,480.5,_FRAME_a6880711-bc07-5d83-a14b-5eab23893ba4,green,True"
"afd6f620-85da-5eac-b9e7-5a9bb7aee445,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,21,2026-06-23T12:23:43.393,green,0.9143,""[171,326,54,81]"",False,79.01,63.6,15.41,115.93,,_FRAME_cf2daf2c-7e4d-5376-a149-1ca3b7d05138,green,"
"743a6e40-9c03-5156-a099-8eabfa615d80,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,22,2026-06-23T12:24:06.915,green,0.9348,""[17,252,42,124]"",False,116.12,100.09,16.02,120.74,,_FRAME_b2bcd47d-b88f-5226-b12a-5895d1ff05ef,green,"
"f6403f11-b160-5390-908e-13389c910007,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,23,2026-06-23T12:24:18.151,red,0.4691,""[246,37,21,150]"",True,86.52,81.32,5.2,128.44,534.0,_FRAME_f3c2e495-795e-537e-a20d-c9525f65991f,yellow,False"
"476e64cd-dff4-59b8-911e-29097ec319f5,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,24,2026-06-23T12:24:48.101,no_traffic_light,0.504,""[476,128,33,150]"",True,167.02,161.26,5.76,228.53,470.11,_FRAME_7f1fb96c-e6c3-5394-9f08-5ac3c210a728,green,False"
"60b0057f-c034-51c6-b5db-76e6a411bafe,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,25,2026-06-23T12:24:53.623,yellow,0.8653,""[466,296,23,165]"",True,135.8,103.5,32.3,144.42,546.74,_FRAME_54d33e0a-2a53-513b-82a1-707d0ea62f34,yellow,True"
"90f0f73a-b3f1-5887-9022-28c59bdd1a4e,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,26,2026-06-23T12:25:11.459,yellow,0.742,""[231,175,51,139]"",True,154.8,152.26,2.53,180.15,431.83,_FRAME_828f31e6-a64a-5ebb-8574-884a53e902e1,yellow,True"
"15bba161-8859-576e-b2a1-b0670e25255e,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,27,2026-06-23T12:25:27.710,yellow,0.9542,""[213,396,26,63]"",False,87.45,75.63,11.82,104.99,,_FRAME_64754311-d2ca-5028-8950-ebcaed26188e,yellow,"
"41941d80-49e3-5869-b6c0-3ef23107b2ec,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,28,2026-06-23T12:25:49.451,yellow,0.5555,""[192,288,23,130]"",True,196.78,187.95,8.84,308.5,608.95,_FRAME_c8b1cc29-b584-58f0-b4d5-8980d79a8d80,green,False"
"c2b704e2-21f7-5052-9b69-a5c2f51dec7e,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,29,2026-06-23T12:26:03.196,green,0.9541,""[36,183,52,160]"",False,97.82,80.79,17.03,118.52,,_FRAME_0951fb7f-e440-5a6b-9446-6827feb8d17f,green,"
"d0fcfad9-2bb3-5ee1-93b0-0f18a8a75441,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,30,2026-06-23T12:26:23.240,red,0.6539,""[240,181,30,47]"",True,135.89,101.53,34.36,211.38,391.46,_FRAME_7430bb8b-ad7d-5377-bef7-c7089bc0b0a0,none,False"
"26761484-93d5-5f56-bc4b-523503fbfaa1,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,31,2026-06-23T12:26:40.405,green,0.9435,""[503,228,29,96]"",True,203.41,176.34,27.07,242.31,1173.09,_FRAME_741b55af-f4cd-58d4-b323-bf73b6811522,green,True"
"60d49e60-c650-550f-8552-61ab475253f3,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,32,2026-06-23T12:26:53.017,yellow,0.4548,""[583,114,34,48]"",False,184.07,171.07,13.0,223.05,,_FRAME_aec5cbf2-8e49-5137-aebf-3aea83a0fac5,green,"
"40b9745c-f13f-5a39-9ba0-d42e1517e9b3,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,33,2026-06-23T12:27:08.880,green,0.8919,""[241,348,21,60]"",False,106.51,83.46,23.05,138.54,,_FRAME_a4eb1441-bfd8-5bb4-9e20-a48bf0ffb1e3,green,"
"ab0f15d7-23d1-579c-a74a-e78963cc78aa,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,34,2026-06-23T12:27:29.452,green,0.821,""[582,114,25,65]"",True,144.31,123.53,20.78,174.47,640.01,_FRAME_537a5b51-fc26-50cd-b8dd-395e83bc22be,green,True"
"1cd51243-e22a-5cba-a68e-7ea975a509dc,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,35,2026-06-23T12:27:46.480,red,0.8612,""[71,145,20,162]"",True,186.78,156.3,30.48,221.09,409.75,_FRAME_9666c2c0-5aaa-581b-9d85-fcdce7a4f6a3,red,True"
"4cf5ef61-9a4a-5e6a-8039-3079b4f0e988,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,36,2026-06-23T12:28:05.083,no_traffic_light,0.5885,""[522,368,37,71]"",False,166.4,146.17,20.23,209.2,,_FRAME_cb148c72-7aae-59c0-806e-fcc8542f898a,red,"
"915ca272-ab9d-5df3-a59b-ee3131452dc5,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,37,2026-06-23T12:28:22.412,red,0.8042,""[7,50,64,82]"",False,119.8,97.07,22.72,152.37,,_FRAME_aa50aa3d-1961-5201-ad3b-5d5b81df37a4,red,"
"719b1c57-a60a-5caf-8727-578bcf7ba132,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,38,2026-06-23T12:28:40.464,red,0.7857,""[469,269,45,93]"",False,141.84,116.03,25.81,142.69,,_FRAME_46fb3dce-4aee-510b-93f1-763c37a14dc0,red,"
"d66660e6-de16-5983-8f92-416435f9bf32,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,39,2026-06-23T12:28:56.405,red,0.8125,""[210,28,27,126]"",False,167.99,154.5,13.48,212.08,,_FRAME_12396e91-51ec-5875-87e3-36b3afa74ca8,red,"
"6aab0284-ade6-5b64-9434-f8088c8282ce,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,40,2026-06-23T12:29:18.654,red,0.8182,""[39,157,59,132]"",False,167.4,153.44,13.96,188.21,,_FRAME_d9dcbe56-9720-5fb6-a339-8ef1cee75e96,red,"
"a567b5f6-1cc3-5312-bab4-1c0345e5038c,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,41,2026-06-23T12:29:31.224,no_traffic_light,0.7371,""[444,376,48,65]"",False,66.21,63.06,3.15,96.97,,_FRAME_caf657ff-afc5-58e1-8f06-250f3bd86a9c,red,"
"049176e3-7d6a-55a0-8605-ecb6a95c88c1,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,42,2026-06-23T12:29:48.434,green,0.6136,""[559,332,18,70]"",False,71.89,56.42,15.47,92.44,,_FRAME_a2794165-5c63-5a39-bca4-e9b316e00b84,red,"
"ae1343ca-463c-5e89-b3f3-492d5c0d7b6f,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,43,2026-06-23T12:30:08.004,red,0.9485,""[179,291,43,144]"",False,203.39,188.86,14.53,236.01,,_FRAME_20fa032d-2e4a-5848-a343-327d87e4fbff,red,"
"e558fb58-3121-51ca-830b-6fac1be00dc1,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,44,2026-06-23T12:30:22.974,red,0.8922,""[46,377,58,88]"",False,150.58,128.37,22.21,181.58,,_FRAME_c1fbf3eb-f2b2-5c13-be6c-0c67cfbd595a,red,"
"cc7f29af-2284-54bf-bc8d-e5317cdc475c,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,45,2026-06-23T12:30:37.338,green,0.7483,""[34,89,48,98]"",True,118.65,95.12,23.53,145.33,411.53,_FRAME_279d83f5-0238-54c7-94c1-06e912e66372,green,True"
"75064465-76c2-5b09-bb55-c8ebfae60c37,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,46,2026-06-23T12:30:57.087,green,0.7621,""[178,417,35,63]"",False,218.39,199.13,19.26,218.79,,_FRAME_4a30b2b0-d460-5e5d-9c23-b52bee97dc1a,green,"
"43db1bf5-8af4-5b7b-88d7-3e98ef78b2f4,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,47,2026-06-23T12:31:15.920,green,0.9213,""[191,45,40,55]"",False,113.25,87.27,25.98,153.09,,_FRAME_7f35d655-5dc5-52c1-a406-2ec7a829c4f6,green,"
"83b8d7d9-c33c-53dc-9a1d-4b8cc657c097,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,48,2026-06-23T12:31:37.177,green,0.8011,""[260,124,31,127]"",True,134.11,105.89,28.22,185.89,418.38,_FRAME_a0449bd3-e6d0-5896-a55a-30ce2f6752f9,green,True"
"fa0b5ce8-9ee9-5a29-81f1-5fd861e0095b,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,49,2026-06-23T12:31:51.885,no_traffic_light,0.5997,""[66,208,59,126]"",False,169.79,148.09,21.7,202.02,,_FRAME_38047666-3c66-591c-9fee-4fd5120456f6,green,"
"5f6782d2-7a75-51dc-bb86-737643391d3a,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,50,2026-06-23T12:32:08.507,red,0.9537,""[173,83,28,152]"",True,116.74,111.71,5.03,211.88,1209.92,_FRAME_42e2b85d-ab29-5277-98a1-5f30271b7c6c,red,True"
"8ddfac06-be77-5355-b473-bad0ae3b6cc1,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,51,2026-06-23T12:32:22.694,green,0.7729,""[337,169,31,48]"",True,123.68,116.43,7.26,225.52,425.75,_FRAME_5e0998c2-3442-5007-94e1-7978c8711729,green,True"
"6bb9ef00-2151-5dfc-8bbe-3df5ff22de7b,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,52,2026-06-23T12:32:40.374,yellow,0.9252,""[539,264,40,148]"",True,145.49,136.26,9.23,242.39,1037.35,_FRAME_dd1db6e7-62eb-5505-a197-9b0d9722931a,yellow,True"
"7118a4ea-0091-57ba-9272-74b551be6e76,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,53,2026-06-23T12:32:59.193,red,0.8934,""[564,21,54,135]"",True,65.5,59.68,5.82,88.76,567.86,_FRAME_a3c0c209-a382-5de4-9ce3-41c1d023942a,red,True"
"48da150f-b432-5415-a77b-fa0a902aacd3,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,54,2026-06-23T12:33:15.950,red,0.881,""[526,86,32,105]"",False,173.03,154.17,18.86,178.52,,_FRAME_3048cdeb-5594-581b-8a50-8292b9c8f10d,red,"
"b91d1a2a-6a8f-5217-bb43-4cfb334121be,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,55,2026-06-23T12:33:35.024,green,0.6113,""[376,228,19,142]"",True,167.85,155.14,12.72,221.77,444.07,_FRAME_01975370-c601-56df-afc5-1fa158a6bbc0,none,False"
"a1c01053-c41e-5bd9-b9cc-cf1c8e8402d5,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,56,2026-06-23T12:33:52.997,red,0.7352,""[454,85,19,119]"",True,162.62,152.37,10.25,263.21,466.08,_FRAME_d0a27ff4-12fe-5f5e-882f-509fe2598638,red,True"
"50bc96cd-eff5-502b-bbce-5b0a4d256b8d,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,57,2026-06-23T12:34:11.223,red,0.8783,""[294,423,28,46]"",False,200.54,167.98,32.56,221.45,,_FRAME_9b63da94-b54d-59a5-85a7-dd6172058ae5,red,"
"faaf43e3-594e-5de0-b6af-f1a5c51062a3,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,58,2026-06-23T12:34:22.191,red,0.9401,""[360,207,23,97]"",False,215.04,196.83,18.21,225.6,,_FRAME_ef80df51-b923-5691-b811-ec3f79f27b59,red,"
"9f7dbcc1-4095-5ce4-89fa-b30557e4b8d0,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,59,2026-06-23T12:34:39.257,red,0.8797,""[506,220,62,77]"",False,161.9,152.91,8.99,167.95,,_FRAME_d44cabfa-f12c-5288-9a85-5a8f7a77d9bb,red,"
"0b900858-23e6-54f9-99c4-2b3844f62fc7,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,60,2026-06-23T12:35:04.025,red,0.8491,""[35,75,37,65]"",False,197.41,165.95,31.46,240.26,,_FRAME_e82eef1c-0c40-5a04-8c21-f9a3d02b027e,red,"
